"datetime","count"
2011-09-30 07:00:00,63.9878937473677
2011-09-30 08:00:00,74.823095758661
2011-09-30 09:00:00,88.757160780352
2011-09-30 10:00:00,112.672171761665
2011-09-30 11:00:00,153.131461319906
2011-09-30 12:00:00,159.682875254804
2011-09-30 13:00:00,223.774506690392
2011-09-30 14:00:00,209.12878421971
2011-09-30 15:00:00,194.148452771392
2011-09-30 16:00:00,167.440540766933
2011-09-30 17:00:00,165.443575761454
2011-09-30 18:00:00,173.169228899359
2011-09-30 19:00:00,140.415380111049
2011-09-30 20:00:00,140.415380111049
2011-09-30 21:00:00,119.654945717387
2011-09-30 22:00:00,126.285273197501
2011-09-30 23:00:00,126.285273197501
2011-10-20 00:00:00,57.3630300346203
2011-10-20 01:00:00,67.3600733089722
2011-10-20 02:00:00,69.8260144273909
2011-10-20 03:00:00,68.1431354298163
2011-10-20 04:00:00,68.1431354298163
2011-10-20 05:00:00,61.8051525559427
2011-10-20 06:00:00,56.6312964413017
2011-10-20 07:00:00,60.7509663258428
2011-10-20 08:00:00,83.1158852775207
2011-10-20 09:00:00,85.1310573952735
2011-10-20 10:00:00,102.335139598903
2011-10-20 11:00:00,122.120663759699
2011-10-20 12:00:00,143.235293863889
2011-10-20 13:00:00,166.082303357095
2011-10-20 14:00:00,144.958379787716
2011-10-20 15:00:00,129.827343833243
2011-10-20 16:00:00,129.827343833243
2011-10-20 17:00:00,135.720489242049
2011-10-20 18:00:00,115.654195146937
2011-10-20 19:00:00,118.458269345065
2011-10-20 20:00:00,117.050183956913
2011-10-20 21:00:00,109.389416272831
2011-10-20 22:00:00,110.709786890192
2011-10-20 23:00:00,86.6405060892175
2011-10-21 00:00:00,74.8095848713359
2011-10-21 01:00:00,73.9203410563327
2011-10-21 02:00:00,62.315521460385
2011-10-21 03:00:00,51.9669676126221
2011-10-21 04:00:00,52.594228086688
2011-10-21 05:00:00,44.9234622702642
2011-10-21 06:00:00,52.594228086688
2011-10-21 07:00:00,52.594228086688
2011-10-21 08:00:00,73.0387365559742
2011-10-21 09:00:00,82.5872480597315
2011-10-21 10:00:00,109.586426116133
2011-10-21 11:00:00,143.84653429957
2011-10-21 12:00:00,148.217688840472
2011-10-21 13:00:00,132.507793968473
2011-10-21 14:00:00,167.791269619757
2011-10-21 15:00:00,147.33414108121
2011-10-21 16:00:00,145.576973297924
2011-10-21 17:00:00,113.593646010902
2011-10-21 18:00:00,100.342453554664
2011-10-21 19:00:00,105.902635987882
2011-10-21 20:00:00,99.1497065776667
2011-10-21 21:00:00,83.5841066171887
2011-10-21 22:00:00,91.5590662105619
2011-10-21 23:00:00,73.9203410563327
2011-10-22 00:00:00,73.0387365559742
2011-10-22 01:00:00,73.0387365559742
2011-10-22 02:00:00,74.8095848713359
2011-10-22 03:00:00,71.309806716185
2011-10-22 04:00:00,60.4777463828541
2011-10-22 05:00:00,58.3419440922929
2011-10-22 06:00:00,49.2405333807808
2011-10-22 07:00:00,45.820732790005
2011-10-22 08:00:00,55.0420905208102
2011-10-22 09:00:00,66.0805058017264
2011-10-22 10:00:00,78.7640697475112
2011-10-22 11:00:00,78.7640697475112
2011-10-22 12:00:00,97.0908894628114
2011-10-22 13:00:00,131.486169428901
2011-10-22 14:00:00,127.066210953109
2011-10-22 15:00:00,118.67161215168
2011-10-22 16:00:00,142.130961154381
2011-10-22 17:00:00,98.8481177474974
2011-10-22 18:00:00,93.9478414985754
2011-10-22 19:00:00,67.3976480942046
2011-10-22 20:00:00,63.7468392203145
2011-10-22 21:00:00,49.115984981116
2011-10-22 22:00:00,49.115984981116
2011-10-22 23:00:00,40.5200802960474
2011-10-23 00:00:00,34.1989009357167
2011-10-23 01:00:00,34.1989009357167
2011-10-23 02:00:00,33.5305568606275
2011-10-23 03:00:00,32.3464082368781
2011-10-23 04:00:00,32.3464082368781
2011-10-23 05:00:00,30.5942617218453
2011-10-23 06:00:00,31.9044543663291
2011-10-23 07:00:00,33.5305568606275
2011-10-23 08:00:00,36.0924842866817
2011-10-23 09:00:00,49.115984981116
2011-10-23 10:00:00,60.3247747147962
2011-10-23 11:00:00,67.9163131271125
2011-10-23 12:00:00,105.820768498677
2011-10-23 13:00:00,119.654945717387
2011-10-23 14:00:00,121.099225062961
2011-10-23 15:00:00,126.596182184001
2011-10-23 16:00:00,119.654945717387
2011-10-23 17:00:00,92.084233159344
2011-10-23 18:00:00,90.9896496920371
2011-10-23 19:00:00,56.739656572308
2011-10-23 20:00:00,62.3429547744542
2011-10-23 21:00:00,62.3429547744542
2011-10-23 22:00:00,52.9329228233122
2011-10-23 23:00:00,54.2162990374804
2011-10-24 00:00:00,50.7591722448562
2011-10-24 01:00:00,45.2127590386623
2011-10-24 02:00:00,39.8653576643607
2011-10-24 03:00:00,44.4090093990953
2011-10-24 04:00:00,42.8406827059063
2011-10-24 05:00:00,36.1574866874258
2011-10-24 06:00:00,39.8653576643607
2011-10-24 07:00:00,32.1476100570865
2011-10-24 08:00:00,42.1979478354857
2011-10-24 09:00:00,51.1497942989961
2011-10-24 10:00:00,56.0566645248899
2011-10-24 11:00:00,75.9182648586278
2011-10-24 12:00:00,85.8432233057438
2011-10-24 13:00:00,104.298421970779
2011-10-24 14:00:00,103.054515937937
2011-10-24 15:00:00,117.933579545671
2011-10-24 16:00:00,103.054515937937
2011-10-24 17:00:00,86.8758965090018
2011-10-24 18:00:00,108.255697011182
2011-10-24 19:00:00,53.5304292951257
2011-10-24 20:00:00,55.8228583576795
2011-10-24 21:00:00,47.114427932391
2011-10-24 22:00:00,67.0620693414176
2011-10-24 23:00:00,58.8168017610438
2011-10-25 00:00:00,56.6376524168069
2011-10-25 01:00:00,56.6376524168069
2011-10-25 02:00:00,47.8021131765346
2011-10-25 03:00:00,38.2282414867312
2011-10-25 04:00:00,38.1595163705652
2011-10-25 05:00:00,38.1595163705652
2011-10-25 06:00:00,42.2553439752447
2011-10-25 07:00:00,53.0922923964637
2011-10-25 08:00:00,60.1412817034255
2011-10-25 09:00:00,108.335100968684
2011-10-25 10:00:00,126.977335886482
2011-10-25 11:00:00,145.480988743512
2011-10-25 12:00:00,194.555125276188
2011-10-25 13:00:00,217.885483619381
2011-10-25 14:00:00,192.807092418756
2011-10-25 15:00:00,194.448668889886
2011-10-25 16:00:00,201.559025547207
2011-10-25 17:00:00,194.448668889886
2011-10-25 18:00:00,155.224668339152
2011-10-25 19:00:00,81.4377062403125
2011-10-25 20:00:00,74.3091291228094
2011-10-25 21:00:00,63.4712872481467
2011-10-25 22:00:00,77.0263727736636
2011-10-25 23:00:00,63.4712872481467
2011-10-26 00:00:00,65.0101695919161
2011-10-26 01:00:00,74.6203624272315
2011-10-26 02:00:00,71.987995112914
2011-10-26 03:00:00,73.7333678545998
2011-10-26 04:00:00,64.430814039584
2011-10-26 05:00:00,63.6649402150084
2011-10-26 06:00:00,63.6649402150084
2011-10-26 07:00:00,62.1579013466435
2011-10-26 08:00:00,72.8539932738241
2011-10-26 09:00:00,90.2846445773349
2011-10-26 10:00:00,104.489766715375
2011-10-26 11:00:00,115.285598422836
2011-10-26 12:00:00,149.791940293637
2011-10-26 13:00:00,115.141925494626
2011-10-26 14:00:00,67.0571297263059
2011-10-26 15:00:00,67.0571297263059
2011-10-26 16:00:00,69.511980580116
2011-10-26 17:00:00,69.9288368106729
2011-10-26 18:00:00,71.6242845785362
2011-10-26 19:00:00,56.5961399826529
2011-10-26 20:00:00,49.3651359391062
2011-10-26 21:00:00,67.0571297263059
2011-10-26 22:00:00,48.4004003710571
2011-10-26 23:00:00,48.4004003710571
2011-10-27 00:00:00,38.5195931067405
2011-10-27 01:00:00,38.5195931067405
2011-10-27 02:00:00,38.5195931067405
2011-10-27 03:00:00,38.5195931067405
2011-10-27 04:00:00,46.6911156810791
2011-10-27 05:00:00,48.4004003710571
2011-10-27 06:00:00,56.5961399826529
2011-10-27 07:00:00,39.9297318408683
2011-10-27 08:00:00,50.4711117370457
2011-10-27 09:00:00,60.4508133991006
2011-10-27 10:00:00,53.361613993446
2011-10-27 11:00:00,52.0984693789184
2011-10-27 12:00:00,52.0984693789184
2011-10-27 13:00:00,52.7273171278255
2011-10-27 14:00:00,58.4895776574161
2011-10-27 15:00:00,60.9943811765346
2011-10-27 16:00:00,87.702125434321
2011-10-27 17:00:00,85.5788088359305
2011-10-27 18:00:00,90.7093831892739
2011-10-27 19:00:00,81.1484151241088
2011-10-27 20:00:00,77.6760690684125
2011-10-27 21:00:00,83.3266506831625
2011-10-27 22:00:00,67.239332633153
2011-10-27 23:00:00,69.1685603773033
2011-10-28 00:00:00,57.7858275973231
2011-10-28 01:00:00,54.655673680342
2011-10-28 02:00:00,55.3153878287349
2011-10-28 03:00:00,47.7619693980481
2011-10-28 04:00:00,53.5247057362342
2011-10-28 05:00:00,57.9323609988893
2011-10-28 06:00:00,50.0215900456592
2011-10-28 07:00:00,50.0215900456592
2011-10-28 08:00:00,58.6316259722624
2011-10-28 09:00:00,66.296664847231
2011-10-28 10:00:00,70.0935033304238
2011-10-28 11:00:00,86.9210051774732
2011-10-28 12:00:00,112.681068796987
2011-10-28 13:00:00,110.272221934095
2011-10-28 14:00:00,94.0787806502379
2011-10-28 15:00:00,103.176053029318
2011-10-28 16:00:00,92.9604884693611
2011-10-28 17:00:00,83.8513457893621
2011-10-28 18:00:00,79.2569781445902
2011-10-28 19:00:00,83.8513457893621
2011-10-28 20:00:00,63.9882329300839
2011-10-28 21:00:00,48.1349279766802
2011-10-28 22:00:00,42.6196779487532
2011-10-28 23:00:00,37.8487063599416
2011-10-29 00:00:00,30.8523159150458
2011-10-29 01:00:00,32.6192413046079
2011-10-29 02:00:00,32.6192413046079
2011-10-29 03:00:00,39.2327106978153
2011-10-29 04:00:00,39.2327106978153
2011-10-29 05:00:00,26.0698901900419
2011-10-29 06:00:00,29.8886071406353
2011-10-29 07:00:00,29.8886071406353
2011-10-29 08:00:00,31.6003405145854
2011-10-29 09:00:00,31.6003405145854
2011-10-29 10:00:00,25.7600035806031
2011-10-29 11:00:00,26.3845633840091
2011-10-29 12:00:00,29.8348746664776
2011-10-29 13:00:00,30.1949926122945
2011-10-29 14:00:00,29.3044985012185
2011-10-29 15:00:00,22.3643194053493
2011-10-29 16:00:00,23.044842668542
2011-10-29 17:00:00,23.044842668542
2011-10-29 18:00:00,23.044842668542
2011-10-29 19:00:00,28.2695952720798
2011-10-29 20:00:00,28.2695952720798
2011-10-29 21:00:00,28.2695952720798
2011-10-29 22:00:00,25.3354649155984
2011-10-29 23:00:00,25.0333037030136
2011-10-30 00:00:00,25.3354649155984
2011-10-30 01:00:00,25.6402444276309
2011-10-30 02:00:00,25.9497316387133
2011-10-30 03:00:00,37.1580179721436
2011-10-30 04:00:00,30.9885395879403
2011-10-30 05:00:00,36.2784353138342
2011-10-30 06:00:00,35.6320817730253
2011-10-30 07:00:00,32.1831525616644
2011-10-30 08:00:00,41.7163268650039
2011-10-30 09:00:00,52.8863480016362
2011-10-30 10:00:00,57.3468284497308
2011-10-30 11:00:00,81.1785897830998
2011-10-30 12:00:00,90.8029829840999
2011-10-30 13:00:00,113.961406029581
2011-10-30 14:00:00,133.415177091039
2011-10-30 15:00:00,141.154650682137
2011-10-30 16:00:00,149.337101933559
2011-10-30 17:00:00,130.348222438872
2011-10-30 18:00:00,105.306253471916
2011-10-30 19:00:00,159.911848876815
2011-10-30 20:00:00,64.070547821303
2011-10-30 21:00:00,49.3653976104929
2011-10-30 22:00:00,38.0352995894285
2011-10-30 23:00:00,25.8869997905657
2011-10-31 00:00:00,25.8869997905657
2011-10-31 01:00:00,29.6789269594036
2011-10-31 02:00:00,24.4847477650693
2011-10-31 03:00:00,25.5333017950863
2011-10-31 04:00:00,24.4847477650693
2011-10-31 05:00:00,20.199614155158
2011-10-31 06:00:00,24.4847477650693
2011-10-31 07:00:00,21.3564547375112
2011-10-31 08:00:00,27.3695593921038
2011-10-31 09:00:00,41.9849704187639
2011-10-31 10:00:00,72.3535525816605
2011-10-31 11:00:00,93.7307752038132
2011-10-31 12:00:00,117.774012679284
2011-10-31 13:00:00,124.518980992413
2011-10-31 14:00:00,116.29266432842
2011-10-31 15:00:00,113.539853053379
2011-10-31 16:00:00,91.5590662105619
2011-10-31 17:00:00,90.4670949930814
2011-10-31 18:00:00,63.9413329052277
2011-10-31 19:00:00,63.9413329052277
2011-10-31 20:00:00,63.9413329052277
2011-10-31 21:00:00,47.4962482579007
2011-10-31 22:00:00,47.4962482579007
2011-10-31 23:00:00,47.4962482579007
2011-11-20 00:00:00,62.315521460385
2011-11-20 01:00:00,74.8095848713359
2011-11-20 02:00:00,75.7125641642756
2011-11-20 03:00:00,69.1178634436263
2011-11-20 04:00:00,61.6762901027619
2011-11-20 05:00:00,71.4302184325604
2011-11-20 06:00:00,70.5783121624886
2011-11-20 07:00:00,69.7393644839017
2011-11-20 08:00:00,65.2085177389837
2011-11-20 09:00:00,64.2374091051236
2011-11-20 10:00:00,62.7168190912551
2011-11-20 11:00:00,90.9896496920371
2011-11-20 12:00:00,92.084233159344
2011-11-20 13:00:00,112.887193868967
2011-11-20 14:00:00,102.136117995333
2011-11-20 15:00:00,88.9822313421708
2011-11-20 16:00:00,97.3579367605785
2011-11-20 17:00:00,99.7184121251467
2011-11-20 18:00:00,103.054515937937
2011-11-20 19:00:00,74.1211725253217
2011-11-20 20:00:00,85.8432233057438
2011-11-20 21:00:00,62.1852652712255
2011-11-20 22:00:00,45.7786380963928
2011-11-20 23:00:00,45.7786380963928
2011-11-21 00:00:00,38.5195931067405
2011-11-21 01:00:00,41.6380431137066
2011-11-21 02:00:00,34.3508707193057
2011-11-21 03:00:00,33.5377371930455
2011-11-21 04:00:00,33.5377371930455
2011-11-21 05:00:00,31.778188022826
2011-11-21 06:00:00,30.0568209705555
2011-11-21 07:00:00,41.1431015581375
2011-11-21 08:00:00,38.5195931067405
2011-11-21 09:00:00,42.4696929175632
2011-11-21 10:00:00,58.4895776574161
2011-11-21 11:00:00,60.9943811765346
2011-11-21 12:00:00,66.9365772538153
2011-11-21 13:00:00,66.9365772538153
2011-11-21 14:00:00,57.8641190915289
2011-11-21 15:00:00,39.8579478572867
2011-11-21 16:00:00,39.8579478572867
2011-11-21 17:00:00,38.8444952930374
2011-11-21 18:00:00,42.7055789365102
2011-11-21 19:00:00,35.2315745731638
2011-11-21 20:00:00,41.8218895121653
2011-11-21 21:00:00,40.8319064409421
2011-11-21 22:00:00,40.3449282700876
2011-11-21 23:00:00,40.8319064409421
2011-11-22 00:00:00,32.1476100570865
2011-11-22 01:00:00,34.3975935453619
2011-11-22 02:00:00,28.0402716699738
2011-11-22 03:00:00,28.0402716699738
2011-11-22 04:00:00,32.9270394913411
2011-11-22 05:00:00,32.9270394913411
2011-11-22 06:00:00,32.1476100570865
2011-11-22 07:00:00,33.7253664499188
2011-11-22 08:00:00,33.7253664499188
2011-11-22 09:00:00,32.5929322221513
2011-11-22 10:00:00,32.5929322221513
2011-11-22 11:00:00,34.3975935453619
2011-11-22 12:00:00,29.4694249530799
2011-11-22 13:00:00,31.1571515830279
2011-11-22 14:00:00,31.1571515830279
2011-11-22 15:00:00,36.4330563163741
2011-11-22 16:00:00,36.4330563163741
2011-11-22 17:00:00,32.9415350422819
2011-11-22 18:00:00,31.778188022826
2011-11-22 19:00:00,40.1691863545136
2011-11-22 20:00:00,36.7565334359821
2011-11-22 21:00:00,37.1987056385426
2011-11-22 22:00:00,46.5438690611051
2011-11-22 23:00:00,45.0900159651913
2011-11-23 00:00:00,45.0900159651913
2011-11-23 01:00:00,45.9079331348891
2011-11-23 02:00:00,49.7138982331203
2011-11-23 03:00:00,49.7138982331203
2011-11-23 04:00:00,60.260173749183
2011-11-23 05:00:00,41.6380431137066
2011-11-23 06:00:00,31.778188022826
2011-11-23 07:00:00,34.8281109089894
2011-11-23 08:00:00,42.4696929175632
2011-11-23 09:00:00,49.2094564419349
2011-11-23 10:00:00,49.2094564419349
2011-11-23 11:00:00,84.0540968236617
2011-11-23 12:00:00,117.105640040431
2011-11-23 13:00:00,110.433461979962
2011-11-23 14:00:00,103.209890782159
2011-11-23 15:00:00,102.594641222894
2011-11-23 16:00:00,81.3541914155326
2011-11-23 17:00:00,60.8335976179456
2011-11-23 18:00:00,91.2770457898883
2011-11-23 19:00:00,81.8033073679393
2011-11-23 20:00:00,70.6329145745771
2011-11-23 21:00:00,81.5604895148323
2011-11-23 22:00:00,70.003450423152
2011-11-23 23:00:00,67.5312430625394
2011-11-24 00:00:00,66.296664847231
2011-11-24 01:00:00,71.663877174261
2011-11-24 02:00:00,58.6316259722624
2011-11-24 03:00:00,47.6814558445565
2011-11-24 04:00:00,54.2404543237214
2011-11-24 05:00:00,54.5657287748935
2011-11-24 06:00:00,54.2404543237214
2011-11-24 07:00:00,35.4834642885622
2011-11-24 08:00:00,49.5160130481508
2011-11-24 09:00:00,58.4898876950288
2011-11-24 10:00:00,67.7398956258679
2011-11-24 11:00:00,129.937152047989
2011-11-24 12:00:00,157.970845815315
2011-11-24 13:00:00,178.832425398208
2011-11-24 14:00:00,203.902153015259
2011-11-24 15:00:00,200.269337061652
2011-11-24 16:00:00,189.296216072666
2011-11-24 17:00:00,170.466200442973
2011-11-24 18:00:00,97.337092708237
2011-11-24 19:00:00,84.5495452755916
2011-11-24 20:00:00,46.9316716054326
2011-11-24 21:00:00,52.594228086688
2011-11-24 22:00:00,52.594228086688
2011-11-24 23:00:00,43.3387064492034
2011-11-25 00:00:00,44.3894677154078
2011-11-25 01:00:00,41.5589532599084
2011-11-25 02:00:00,32.7224358418286
2011-11-25 03:00:00,37.5156175354602
2011-11-25 04:00:00,39.6641530720155
2011-11-25 05:00:00,35.9749961042377
2011-11-25 06:00:00,30.9499205905595
2011-11-25 07:00:00,29.6789269594036
2011-11-25 08:00:00,31.3222406457256
2011-11-25 09:00:00,39.3077798192746
2011-11-25 10:00:00,52.594228086688
2011-11-25 11:00:00,64.3247825320289
2011-11-25 12:00:00,106.992360951783
2011-11-25 13:00:00,143.84653429957
2011-11-25 14:00:00,174.362048807007
2011-11-25 15:00:00,184.469466150798
2011-11-25 16:00:00,161.013349634319
2011-11-25 17:00:00,176.169188779129
2011-11-25 18:00:00,124.743239113257
2011-11-25 19:00:00,63.7468392203145
2011-11-25 20:00:00,76.7250155194062
2011-11-25 21:00:00,49.2405333807808
2011-11-25 22:00:00,48.2782329021446
2011-11-25 23:00:00,43.3387064492034
2011-11-26 00:00:00,43.3387064492034
2011-11-26 01:00:00,40.746772768191
2011-11-26 02:00:00,34.5964638031801
2011-11-26 03:00:00,33.1757207345284
2011-11-26 04:00:00,33.1757207345284
2011-11-26 05:00:00,39.6641530720155
2011-11-26 06:00:00,39.427709137125
2011-11-26 07:00:00,26.9956049604409
2011-11-26 08:00:00,40.746772768191
2011-11-26 09:00:00,43.0803579533383
2011-11-26 10:00:00,39.2083552043338
2011-11-26 11:00:00,70.4621639351096
2011-11-26 12:00:00,97.0410174001476
2011-11-26 13:00:00,127.229669777541
2011-11-26 14:00:00,122.578803259566
2011-11-26 15:00:00,146.816428398389
2011-11-26 16:00:00,118.610654855785
2011-11-26 17:00:00,118.610654855785
2011-11-26 18:00:00,76.3037803697878
2011-11-26 19:00:00,57.0570906179214
2011-11-26 20:00:00,78.2543283115157
2011-11-26 21:00:00,40.5200802960474
2011-11-26 22:00:00,46.4554607805048
2011-11-26 23:00:00,39.2083552043338
2011-11-27 00:00:00,39.2083552043338
2011-11-27 01:00:00,39.2083552043338
2011-11-27 02:00:00,37.084509415078
2011-11-27 03:00:00,32.3464082368781
2011-11-27 04:00:00,33.7316361770957
2011-11-27 05:00:00,36.9675585008599
2011-11-27 06:00:00,43.2798387600942
2011-11-27 07:00:00,39.5564732896222
2011-11-27 08:00:00,48.2921284162207
2011-11-27 09:00:00,71.2495437163732
2011-11-27 10:00:00,71.2495437163732
2011-11-27 11:00:00,100.740616759452
2011-11-27 12:00:00,128.184947571485
2011-11-27 13:00:00,112.887193868967
2011-11-27 14:00:00,231.430563908942
2011-11-27 15:00:00,215.38166767625
2011-11-27 16:00:00,146.686469454611
2011-11-27 17:00:00,123.65803112679
2011-11-27 18:00:00,93.1957238311895
2011-11-27 19:00:00,82.4206894038467
2011-11-27 20:00:00,96.6035889462351
2011-11-27 21:00:00,84.4190062678014
2011-11-27 22:00:00,74.4316186000505
2011-11-27 23:00:00,74.4316186000505
2011-11-28 00:00:00,63.5784630629476
2011-11-28 01:00:00,63.9597365964571
2011-11-28 03:00:00,45.6963391964503
2011-11-28 04:00:00,49.6413127043539
2011-11-28 05:00:00,38.2282414867312
2011-11-28 06:00:00,46.9523324497418
2011-11-28 07:00:00,39.5071766348369
2011-11-28 08:00:00,34.4595434555568
2011-11-28 09:00:00,45.6963391964503
2011-11-28 10:00:00,63.3107437546331
2011-11-28 11:00:00,85.8432233057438
2011-11-28 12:00:00,115.141925494626
2011-11-28 13:00:00,127.875068503068
2011-11-28 14:00:00,135.198528623606
2011-11-28 15:00:00,124.687686321803
2011-11-28 16:00:00,119.352291968984
2011-11-28 17:00:00,138.227514520843
2011-11-28 18:00:00,110.271637413629
2011-11-28 19:00:00,84.9626452588867
2011-11-28 20:00:00,85.9847253213311
2011-11-28 21:00:00,77.5622458126158
2011-11-28 22:00:00,60.9943811765346
2011-11-28 23:00:00,61.728128822123
2011-11-29 00:00:00,58.4895776574161
2011-11-29 01:00:00,60.6307845691544
2011-11-29 02:00:00,49.3651359391062
2011-11-29 03:00:00,49.3651359391062
2011-11-29 04:00:00,66.7281614644328
2011-11-29 05:00:00,55.315094618208
2011-11-29 06:00:00,65.5393013865077
2011-11-29 07:00:00,73.3608390380685
2011-11-29 08:00:00,79.4427681054361
2011-11-29 09:00:00,97.1007827513537
2011-11-29 10:00:00,97.1007827513537
2011-11-29 11:00:00,55.6468135771991
2011-11-29 12:00:00,53.5636813919038
